,index,Species,Country.of.Origin,Harvest.Year,Grading.Date,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,altitude_mean_meters
327,327,Arabica,Guatemala,2013,"February 26th, 2013",Washed / Wet,7.83,7.67,7.33,7.67,7.67,7.83,10.0,10.0,10.0,7.67,83.67,0.11,0,0.0,Green,2,"February 26th, 2014",1310.64
328,328,Arabica,Colombia,2012,"November 22nd, 2012",Washed / Wet,7.75,7.75,7.58,7.83,7.17,7.75,10.0,10.0,10.0,7.83,83.67,0.11,0,0.0,Green,1,"November 22nd, 2013",1750.0
329,329,Arabica,Guatemala,2012,"August 23rd, 2012",Natural / Dry,8.17,8.17,7.83,7.67,8.08,7.75,9.33,9.33,9.33,8.0,83.67,0.11,0,0.0,Green,1,"August 23rd, 2013",1450.0
330,330,Arabica,Guatemala,2012,"July 9th, 2012",Washed / Wet,7.67,8.17,7.5,7.42,7.58,7.83,10.0,10.0,10.0,7.5,83.67,0.11,0,0.0,Green,13,"July 9th, 2013",1310.64
331,331,Arabica,Mexico,2012,"July 2nd, 2012",Washed / Wet,7.67,7.5,7.5,7.33,7.83,8.25,10.0,10.0,10.0,7.58,83.67,0.12,4,0.0,Green,11,"July 2nd, 2013",1100.0
332,332,Arabica,Indonesia,2012,"May 23rd, 2012",Washed / Wet,8.17,7.67,7.58,7.58,7.42,7.67,10.0,10.0,10.0,7.58,83.67,0.12,0,0.0,Green,0,"May 23rd, 2013",1400.0
333,333,Arabica,Guatemala,2012,"April 30th, 2012",Washed / Wet,7.67,7.5,7.33,8.0,7.67,7.67,10.0,10.0,10.0,7.83,83.67,0.1,0,0.0,Green,0,"April 30th, 2013",1524.0
334,334,Arabica,United States (Hawaii),,"April 21st, 2011",Washed / Wet,7.75,8.0,7.92,8.08,7.75,8.0,9.33,9.33,9.33,8.17,83.67,0.0,0,0.0,Green,0,"April 20th, 2012",
335,335,Arabica,Brazil,2017 / 2018,"October 20th, 2017",Natural / Dry,7.58,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.92,83.58,0.11,0,0.0,Green,5,"October 20th, 2018",890.0
336,336,Arabica,Guatemala,2016,"July 5th, 2016",Washed / Wet,7.75,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,83.58,0.11,0,1.0,Green,0,"July 5th, 2017",1128.3696
337,337,Arabica,Colombia,2016,"April 15th, 2016",Washed / Wet,7.75,7.75,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.58,0.11,0,0.0,Green,4,"April 15th, 2017",
338,338,Arabica,China,2015,"April 6th, 2016",Washed / Wet,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,83.58,0.1,0,1.0,Green,4,"April 6th, 2017",1100.0
339,339,Arabica,Colombia,2015,"November 19th, 2015",Washed / Wet,7.67,7.75,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.58,83.58,0.12,0,0.0,Green,3,"November 18th, 2016",1775.0
340,340,Arabica,Mexico,2014,"May 12th, 2015",Washed / Wet,7.75,7.75,7.58,7.58,7.5,7.67,10.0,10.0,10.0,7.75,83.58,0.12,1,0.0,Green,13,"May 11th, 2016",1200.0
341,341,Arabica,Ethiopia,2014,"March 25th, 2015",Washed / Wet,7.75,7.67,7.58,7.67,7.5,7.67,10.0,10.0,10.0,7.75,83.58,0.0,0,0.0,Green,7,"March 24th, 2016",1850.0
342,342,Arabica,Uganda,2013,"June 27th, 2014",Washed / Wet,7.67,7.67,7.42,7.75,7.75,7.67,10.0,10.0,10.0,7.67,83.58,0.12,0,0.0,Green,5,"June 27th, 2015",1800.0
343,343,Arabica,Colombia,2014,"June 24th, 2014",Natural / Dry,7.67,7.58,7.67,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.58,0.0,0,0.0,Green,0,"June 24th, 2015",1600.0
344,344,Arabica,Colombia,2014,"March 13th, 2014",Washed / Wet,7.67,7.58,7.67,7.58,7.67,7.75,10.0,10.0,10.0,7.67,83.58,0.12,0,0.0,Green,1,"March 13th, 2015",1550.0
345,345,Arabica,Colombia,2014,"March 21st, 2014",Washed / Wet,7.75,7.58,7.5,7.58,7.75,7.83,10.0,10.0,10.0,7.58,83.58,0.0,0,0.0,Green,0,"March 21st, 2015",1550.0
346,346,Arabica,Taiwan,2013/2014,"December 26th, 2013",Other,7.75,7.75,7.75,7.75,7.5,7.58,10.0,10.0,10.0,7.5,83.58,0.11,0,0.0,Green,0,"December 26th, 2014",1000.0
347,347,Arabica,Colombia,2012,"August 31st, 2012",Washed / Wet,7.67,7.67,7.58,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.58,0.11,0,0.0,Green,3,"August 31st, 2013",1775.0
348,348,Arabica,Mexico,2012,"June 6th, 2012",Washed / Wet,7.83,7.67,7.58,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.58,0.12,0,0.0,Green,2,"June 6th, 2013",1000.0
349,349,Arabica,Colombia,2012,"April 2nd, 2012",Natural / Dry,7.67,7.58,7.58,7.58,7.67,7.75,10.0,10.0,10.0,7.75,83.58,0.11,0,0.0,Green,4,"April 2nd, 2013",2136.0
350,350,Arabica,Brazil,2012,"January 23rd, 2012",Semi-washed / Semi-pulped,7.83,7.75,7.5,7.75,7.5,7.58,10.0,10.0,10.0,7.67,83.58,0.12,0,0.0,Bluish-Green,2,"January 22nd, 2013",1100.0
351,351,Arabica,Colombia,2016,"February 20th, 2017",Washed / Wet,7.75,7.58,7.58,7.75,7.75,7.5,10.0,10.0,10.0,7.58,83.5,0.0,0,0.0,Bluish-Green,5,"February 20th, 2018",1799.0
352,352,Arabica,Taiwan,2016 / 2017,"February 13th, 2017",Washed / Wet,7.58,7.58,7.17,7.17,7.0,7.0,10.0,10.0,10.0,10.0,83.5,0.11,0,0.0,Bluish-Green,0,"February 13th, 2018",
353,353,Arabica,Costa Rica,2015,"June 6th, 2016",Washed / Wet,7.92,7.42,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.83,83.5,0.0,0,0.0,Bluish-Green,0,"June 6th, 2017",1850.0
354,354,Arabica,Colombia,2016,"April 7th, 2016",Natural / Dry,7.75,7.58,7.58,7.5,7.75,7.75,10.0,10.0,10.0,7.58,83.5,0.0,0,0.0,Green,0,"April 7th, 2017",1000.0
355,355,Arabica,Guatemala,2016,"March 16th, 2016",Washed / Wet,7.67,7.75,7.5,7.83,7.58,7.58,10.0,10.0,10.0,7.58,83.5,0.1,0,2.0,Bluish-Green,5,"March 16th, 2017",1219.2
356,356,Arabica,Colombia,2015,"November 19th, 2015",Washed / Wet,7.58,7.58,7.58,7.58,7.75,7.67,10.0,10.0,10.0,7.75,83.5,0.12,0,0.0,Green,4,"November 18th, 2016",1775.0
357,357,Arabica,"Tanzania, United Republic Of",2015,"November 16th, 2015",Washed / Wet,7.75,7.67,7.58,7.67,7.67,7.58,10.0,10.0,10.0,7.58,83.5,0.13,0,0.0,Green,21,"November 15th, 2016",1400.0
358,358,Arabica,Indonesia,2015,"September 14th, 2015",Semi-washed / Semi-pulped,7.25,7.67,7.58,7.92,7.83,7.58,10.0,10.0,10.0,7.67,83.5,0.13,0,0.0,Bluish-Green,8,"September 13th, 2016",1500.0
359,359,Arabica,Ethiopia,2014,"March 31st, 2015",Natural / Dry,7.67,7.75,7.5,7.58,7.75,7.67,10.0,10.0,10.0,7.58,83.5,0.1,1,0.0,Green,18,"March 30th, 2016",1600.0
360,360,Arabica,Colombia,2014,"March 12th, 2015",Washed / Wet,7.67,7.42,7.67,7.83,7.58,7.67,10.0,10.0,10.0,7.67,83.5,0.0,1,0.0,Green,0,"March 11th, 2016",
361,361,Arabica,Colombia,2014,"January 22nd, 2015",Washed / Wet,8.0,7.58,7.25,7.58,7.92,7.58,10.0,10.0,10.0,7.58,83.5,0.11,0,0.0,Green,0,"January 22nd, 2016",1850.0
362,362,Arabica,Guatemala,2013,"December 18th, 2014",Washed / Wet,7.58,7.75,7.5,7.83,7.42,7.67,10.0,10.0,10.0,7.75,83.5,0.1,0,0.0,Green,0,"December 18th, 2015",1400.0
363,363,Arabica,Colombia,2014,"August 11th, 2014",Washed / Wet,7.75,7.58,7.33,7.5,7.83,7.83,10.0,10.0,10.0,7.67,83.5,0.0,2,0.0,Bluish-Green,0,"August 11th, 2015",1650.0
364,364,Arabica,Honduras,2014/2015,"April 8th, 2014",Natural / Dry,7.67,7.5,7.67,7.5,7.67,7.67,10.0,10.0,10.0,7.83,83.5,0.1,0,0.0,Green,3,"April 8th, 2015",1350.0
365,365,Arabica,Colombia,2013,"April 26th, 2013",Washed / Wet,7.58,7.75,7.42,7.67,7.75,7.67,10.0,10.0,10.0,7.67,83.5,0.0,1,0.0,Green,1,"April 26th, 2014",1750.0
366,366,Arabica,Colombia,2013,"May 24th, 2013",Washed / Wet,7.58,7.67,7.58,7.75,7.58,7.75,10.0,10.0,10.0,7.58,83.5,0.11,0,,Green,2,"May 24th, 2014",1750.0
367,367,Arabica,Mexico,2012,"August 31st, 2012",Natural / Dry,7.83,7.58,7.25,7.5,7.5,7.42,10.0,10.0,10.0,8.42,83.5,0.13,0,0.0,Green,14,"August 31st, 2013",1170.0
368,368,Arabica,Mexico,2012,"August 30th, 2012",Semi-washed / Semi-pulped,7.67,7.75,7.67,7.75,7.58,7.5,10.0,10.0,10.0,7.58,83.5,0.11,0,0.0,Green,12,"August 30th, 2013",940.0
369,369,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.75,7.67,7.67,7.75,7.33,7.5,10.0,10.0,10.0,7.83,83.5,0.12,0,0.0,Green,0,"July 11th, 2013",1400.0
370,370,Arabica,Guatemala,2012,"April 30th, 2012",Washed / Wet,7.83,7.5,7.5,8.0,7.67,7.5,10.0,10.0,10.0,7.5,83.5,0.1,0,0.0,Green,5,"April 30th, 2013",1524.0
371,371,Arabica,Colombia,2012,"February 9th, 2012",Washed / Wet,7.67,7.58,7.58,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.5,0.11,0,0.0,Green,0,"February 8th, 2013",1775.0
372,372,Arabica,Guatemala,2012,"February 1st, 2012",Washed / Wet,7.5,7.5,7.75,7.5,8.0,7.67,10.0,10.0,10.0,7.58,83.5,0.0,3,0.0,Green,12,"January 31st, 2013",1402.08
373,373,Arabica,United States (Hawaii),,"March 8th, 2011",Washed / Wet,7.5,7.67,7.58,7.92,7.58,7.67,10.0,10.0,10.0,7.58,83.5,0.01,0,0.0,Bluish-Green,0,"March 7th, 2012",
374,374,Arabica,Indonesia,23 July 2010,"November 29th, 2010",Washed / Wet,7.83,7.58,7.58,7.58,7.75,7.58,10.0,10.0,10.0,7.58,83.5,0.0,0,0.0,Green,0,"November 29th, 2011",1600.0
375,375,Arabica,Colombia,2017 / 2018,"November 9th, 2017",Washed / Wet,7.5,7.58,7.58,7.5,7.75,7.83,10.0,10.0,10.0,7.67,83.42,0.0,0,2.0,Green,1,"November 9th, 2018",439.0
376,376,Arabica,Guatemala,2017,"August 23rd, 2017",Washed / Wet,7.67,7.75,7.5,7.58,7.58,7.67,10.0,10.0,10.0,7.67,83.42,0.1,0,0.0,Green,3,"August 23rd, 2018",1700.0
377,377,Arabica,Colombia,2016,"May 10th, 2017",Washed / Wet,7.67,7.67,7.5,7.67,7.67,7.58,10.0,10.0,10.0,7.67,83.42,0.11,0,0.0,Green,2,"May 10th, 2018",442.0
378,378,Arabica,Costa Rica,2016,"February 17th, 2017",Washed / Wet,7.58,7.5,7.42,7.92,7.5,7.67,10.0,10.0,10.0,7.83,83.42,0.09,0,0.0,Bluish-Green,4,"February 17th, 2018",1850.0
379,379,Arabica,Taiwan,2015,"February 13th, 2017",Natural / Dry,7.67,7.67,7.0,7.08,7.0,7.0,10.0,10.0,10.0,10.0,83.42,0.11,0,0.0,Bluish-Green,0,"February 13th, 2018",
380,380,Arabica,Uganda,2015,"July 21st, 2016",Washed / Wet,7.58,7.75,7.33,7.75,7.67,7.58,10.0,10.0,10.0,7.75,83.42,0.11,0,0.0,Green,1,"July 21st, 2017",1800.0
381,381,Arabica,Thailand,2015,"June 27th, 2016",Washed / Wet,7.5,7.58,7.75,7.5,7.75,7.67,10.0,10.0,10.0,7.67,83.42,0.13,0,0.0,Bluish-Green,0,"June 27th, 2017",1200.0
382,382,Arabica,El Salvador,2016,"April 25th, 2016",Washed / Wet,7.58,7.5,7.75,7.58,7.75,7.67,10.0,10.0,10.0,7.58,83.42,0.11,0,0.0,Green,0,"April 25th, 2017",1330.0
383,383,Arabica,Colombia,2015,"April 29th, 2015",Natural / Dry,7.58,7.67,7.58,7.67,7.58,7.67,10.0,10.0,10.0,7.67,83.42,0.12,4,0.0,Green,0,"April 28th, 2016",442.0
384,384,Arabica,Brazil,2014,"January 15th, 2015",Semi-washed / Semi-pulped,7.33,7.83,7.75,7.5,7.42,7.83,10.0,10.0,10.0,7.75,83.42,0.12,0,0.0,Green,6,"January 15th, 2016",
385,385,Arabica,"Tanzania, United Republic Of",2014,"December 12th, 2014",Washed / Wet,7.75,7.67,7.58,7.67,7.58,7.58,10.0,10.0,10.0,7.58,83.42,0.13,0,0.0,Green,4,"December 12th, 2015",1600.0
386,386,Arabica,Colombia,2014/2015,"October 15th, 2014",Washed / Wet,7.58,7.58,7.25,7.75,7.75,8.58,9.33,10.0,10.0,7.58,83.42,0.12,0,0.0,Green,1,"October 15th, 2015",1813.0
387,387,Arabica,Guatemala,2013,"August 21st, 2014",Natural / Dry,7.75,7.83,7.33,7.83,7.5,7.67,10.0,10.0,10.0,7.5,83.42,0.1,0,0.0,Green,1,"August 21st, 2015",1219.2
388,388,Arabica,Guatemala,2014,"February 18th, 2014",Washed / Wet,7.67,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.58,83.42,0.1,0,0.0,Green,2,"February 18th, 2015",1500.0
389,389,Arabica,Guatemala,2013,"July 16th, 2013",Washed / Wet,7.67,7.5,7.75,7.42,7.75,7.75,10.0,10.0,10.0,7.58,83.42,0.11,0,0.0,Green,0,"July 16th, 2014",1310.64
390,390,Arabica,United States (Hawaii),2012,"January 24th, 2013",Natural / Dry,7.42,7.75,7.67,7.58,7.67,7.67,10.0,10.0,10.0,7.67,83.42,0.0,0,0.0,Green,2,"January 24th, 2014",
391,391,Arabica,Colombia,2012,"June 26th, 2012",Washed / Wet,7.5,7.75,7.58,7.5,7.67,7.75,10.0,10.0,10.0,7.67,83.42,0.11,0,0.0,Green,2,"June 26th, 2013",1450.0
392,392,Arabica,Colombia,,"February 1st, 2011",Washed / Wet,7.58,7.58,7.58,7.67,7.75,7.67,10.0,10.0,10.0,7.58,83.42,0.1,1,0.0,None,3,"February 1st, 2012",
393,393,Arabica,United States (Hawaii),2010,"December 27th, 2010",Washed / Wet,7.5,7.92,7.42,7.67,7.83,7.58,10.0,10.0,10.0,7.5,83.42,0.01,0,0.0,Green,0,"December 27th, 2011",
394,394,Arabica,Thailand,,"April 13th, 2010",Washed / Wet,7.58,7.25,7.5,7.92,7.92,7.42,10.0,10.0,10.0,7.83,83.42,0.11,0,0.0,Green,0,"April 13th, 2011",
395,395,Arabica,Mexico,January Through April,"May 26th, 2010",Washed / Wet,7.25,7.88,7.38,7.63,7.5,8.75,9.0,10.0,10.0,8.0,83.38,0.09,2,0.0,Green,4,"May 26th, 2011",1050.0
396,396,Arabica,Colombia,2016,"November 8th, 2016",Washed / Wet,7.75,7.5,7.75,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.33,0.0,0,1.0,Green,0,"November 8th, 2017",1650.0
397,397,Arabica,Colombia,2016,"June 15th, 2016",Washed / Wet,7.67,7.58,7.58,7.42,7.67,7.75,10.0,10.0,10.0,7.67,83.33,0.0,0,0.0,Bluish-Green,0,"June 15th, 2017",
398,398,Arabica,Colombia,2016,"May 5th, 2016",Washed / Wet,7.83,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.33,0.0,1,0.0,Green,2,"May 5th, 2017",
399,399,Arabica,Brazil,2015/2016,"October 12th, 2015",Semi-washed / Semi-pulped,7.5,7.83,7.33,7.58,7.58,7.92,10.0,10.0,10.0,7.58,83.33,0.1,1,0.0,Green,5,"October 11th, 2016",1227.0
400,400,Arabica,Mexico,2014,"July 14th, 2015",Washed / Wet,7.75,7.75,7.5,7.67,7.5,7.58,10.0,10.0,10.0,7.58,83.33,0.12,0,0.0,Green,2,"July 13th, 2016",1200.0
401,401,Arabica,Colombia,2015,"April 8th, 2015",Washed / Wet,7.67,7.75,7.42,7.83,7.83,7.42,10.0,10.0,10.0,7.42,83.33,0.11,0,0.0,Green,1,"April 7th, 2016",1650.0
402,402,Arabica,"Tanzania, United Republic Of",2014,"December 12th, 2014",Semi-washed / Semi-pulped,7.75,7.58,7.67,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.33,0.12,0,0.0,Green,6,"December 12th, 2015",1700.0
403,403,Arabica,Mexico,2013,"July 15th, 2014",Washed / Wet,7.67,7.67,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.67,83.33,0.12,0,0.0,Green,0,"July 15th, 2015",1100.0
404,404,Arabica,Costa Rica,2014,"April 7th, 2014",Washed / Wet,7.67,7.67,7.42,7.67,7.67,7.67,10.0,10.0,10.0,7.58,83.33,0.12,0,0.0,Green,3,"April 7th, 2015",1300.0
405,405,Arabica,United States (Hawaii),2014,"February 25th, 2014",Natural / Dry,7.83,7.58,7.83,7.67,7.92,8.0,9.33,10.0,9.33,7.83,83.33,0.11,0,0.0,Bluish-Green,1,"February 25th, 2015",
406,406,Arabica,Costa Rica,2013,"February 14th, 2014",Washed / Wet,7.5,7.67,7.67,7.5,7.83,7.17,10.0,10.0,10.0,8.0,83.33,0.11,0,0.0,Green,3,"February 14th, 2015",1200.0
407,407,Arabica,Peru,2013,"January 21st, 2014",Washed / Wet,7.83,7.75,7.58,7.83,7.92,7.58,9.33,10.0,10.0,7.5,83.33,0.12,0,0.0,Green,5,"January 21st, 2015",
408,408,Arabica,Haiti,2012,"October 3rd, 2013",Washed / Wet,7.58,7.5,7.67,7.5,7.83,7.42,10.0,10.0,10.0,7.83,83.33,0.11,0,0.0,Green,4,"October 3rd, 2014",1280.16
409,409,Arabica,Colombia,2013,"April 26th, 2013",Natural / Dry,7.67,7.67,7.5,7.67,7.92,7.42,10.0,10.0,10.0,7.5,83.33,0.11,0,0.0,Green,1,"April 26th, 2014",1000.0
410,410,Arabica,Guatemala,2013,"February 26th, 2013",Washed / Wet,7.83,7.67,7.17,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.33,0.11,0,0.0,Green,3,"February 26th, 2014",1310.64
411,411,Arabica,United States (Hawaii),2012,"January 24th, 2013",Natural / Dry,7.92,7.5,7.58,7.83,7.67,7.67,9.33,10.0,10.0,7.83,83.33,0.1,0,0.0,Bluish-Green,4,"January 24th, 2014",
412,412,Arabica,Burundi,2012,"August 29th, 2012",Washed / Wet,7.75,7.67,7.33,7.5,7.5,7.75,10.0,10.0,10.0,7.83,83.33,0.0,0,0.0,Green,5,"August 29th, 2013",1880.0
413,413,Arabica,Colombia,2012,"May 30th, 2012",Washed / Wet,7.5,7.67,7.67,7.58,7.67,7.58,10.0,10.0,10.0,7.67,83.33,0.0,0,0.0,Green,1,"May 30th, 2013",1750.0
414,414,Arabica,United States (Hawaii),,"September 20th, 2011",Washed / Wet,8.08,7.83,7.83,7.75,7.67,7.58,9.33,10.0,9.33,7.92,83.33,0.01,0,0.0,Green,0,"September 19th, 2012",
415,415,Arabica,United States (Hawaii),,"February 24th, 2011",Washed / Wet,7.58,7.67,7.58,7.5,7.83,7.67,10.0,10.0,10.0,7.5,83.33,0.0,0,0.0,Green,0,"February 24th, 2012",
416,416,Arabica,Mexico,2017,"March 7th, 2017",Washed / Wet,7.67,7.83,7.42,7.83,7.33,7.5,10.0,10.0,10.0,7.67,83.25,0.11,0,0.0,Bluish-Green,0,"March 7th, 2018",1600.0
417,417,Arabica,Costa Rica,2016,"January 30th, 2017",Pulped natural / honey,7.5,7.5,7.83,7.5,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.11,0,0.0,Green,0,"January 30th, 2018",1900.0
418,418,Arabica,Costa Rica,2015,"September 20th, 2016",Washed / Wet,7.83,7.5,7.42,7.67,7.5,7.67,10.0,10.0,10.0,7.67,83.25,0.11,0,0.0,None,0,"September 20th, 2017",
419,419,Arabica,Guatemala,2016,"August 12th, 2016",Washed / Wet,7.5,7.58,7.42,7.83,7.67,7.58,10.0,10.0,10.0,7.67,83.25,0.11,0,2.0,Green,7,"August 12th, 2017",2100.0
420,420,Arabica,Uganda,2015,"May 19th, 2016",Washed / Wet,7.5,7.67,7.67,7.42,7.67,7.67,10.0,10.0,10.0,7.67,83.25,0.12,0,0.0,Green,1,"May 19th, 2017",
421,421,Arabica,Brazil,2016,"January 12th, 2016",Washed / Wet,7.58,7.67,7.42,7.5,7.67,7.42,10.0,10.0,10.0,8.0,83.25,0.12,0,0.0,Green,4,"January 11th, 2017",
422,422,Arabica,Colombia,2015/2016,"November 27th, 2015",Natural / Dry,7.58,7.67,7.67,7.17,7.75,7.83,10.0,10.0,10.0,7.58,83.25,0.0,0,0.0,Green,2,"November 26th, 2016",442.0
423,423,Arabica,Mexico,2015,"July 14th, 2015",Natural / Dry,7.83,7.75,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.42,83.25,0.12,0,0.0,Bluish-Green,2,"July 13th, 2016",1261.0
424,424,Arabica,Taiwan,2015,"June 18th, 2015",Washed / Wet,7.67,7.5,7.5,7.5,7.67,7.83,10.0,10.0,10.0,7.58,83.25,0.1,0,0.0,Bluish-Green,0,"June 17th, 2016",1000.0
425,425,Arabica,Taiwan,2014,"November 23rd, 2014",Washed / Wet,7.92,7.83,7.75,7.58,7.5,7.33,10.0,10.0,10.0,7.33,83.25,0.1,0,0.0,Green,0,"November 23rd, 2015",800.0
426,426,Arabica,Colombia,2014,"June 24th, 2014",Natural / Dry,7.58,7.58,7.5,7.58,7.58,7.75,10.0,10.0,10.0,7.67,83.25,0.0,0,0.0,Green,0,"June 24th, 2015",1483.0
427,427,Arabica,Guatemala,2014,"March 7th, 2014",Washed / Wet,7.5,7.67,7.58,7.67,7.67,7.5,10.0,10.0,10.0,7.67,83.25,0.1,0,0.0,Green,1,"March 7th, 2015",1500.0
428,428,Arabica,Colombia,2013,"August 2nd, 2013",Washed / Wet,7.83,7.5,7.67,7.33,7.67,7.67,10.0,10.0,10.0,7.58,83.25,0.11,0,0.0,Green,1,"August 2nd, 2014",1750.0
429,429,Arabica,Mexico,2013,"March 29th, 2013",Washed / Wet,7.58,7.75,7.5,7.5,7.58,7.58,10.0,10.0,10.0,7.75,83.25,0.12,0,0.0,Green,6,"March 29th, 2014",1300.0
430,430,Arabica,United States (Hawaii),2012,"March 21st, 2013",Natural / Dry,7.58,7.75,7.83,8.0,8.08,7.67,9.33,10.0,9.33,7.67,83.25,0.11,0,0.0,Bluish-Green,4,"March 21st, 2014",
431,431,Arabica,Mexico,2012,"August 1st, 2012",Washed / Wet,7.75,7.58,7.58,7.58,7.5,7.58,10.0,10.0,10.0,7.67,83.25,0.13,0,0.0,Green,7,"August 1st, 2013",
432,432,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.75,7.75,7.42,7.92,7.33,7.5,10.0,10.0,10.0,7.58,83.25,0.12,0,0.0,Bluish-Green,0,"July 11th, 2013",1000.0
433,433,Arabica,Guatemala,2012,"July 9th, 2012",Washed / Wet,7.83,7.58,7.08,7.83,7.42,8.08,10.0,10.0,10.0,7.42,83.25,0.11,0,0.0,Green,9,"July 9th, 2013",1310.64
434,434,Arabica,Brazil,2012,"February 23rd, 2012",Semi-washed / Semi-pulped,7.75,7.67,7.5,7.58,7.58,7.58,10.0,10.0,10.0,7.58,83.25,0.11,0,0.0,Bluish-Green,1,"February 22nd, 2013",1200.0
435,435,Arabica,Colombia,2012,"February 22nd, 2012",Washed / Wet,7.67,7.58,7.58,7.42,7.83,7.58,10.0,10.0,10.0,7.58,83.25,0.12,0,0.0,Green,1,"February 21st, 2013",175.0
436,436,Arabica,Colombia,2012,"February 9th, 2012",Washed / Wet,7.67,7.67,7.5,7.5,7.58,7.67,10.0,10.0,10.0,7.67,83.25,0.11,0,0.0,Green,0,"February 8th, 2013",1775.0
437,437,Arabica,Colombia,1T/2011,"June 14th, 2011",Washed / Wet,7.92,7.75,7.25,7.42,7.83,7.58,10.0,10.0,10.0,7.5,83.25,0.08,0,0.0,Green,0,"June 13th, 2012",1700.0
438,438,Arabica,Colombia,4t/2010,"February 22nd, 2011",Washed / Wet,8.0,7.67,7.67,7.25,7.67,7.5,10.0,10.0,10.0,7.5,83.25,0.13,0,0.0,Bluish-Green,1,"February 22nd, 2012",1880.0
439,439,Arabica,Colombia,4T/2010,"January 17th, 2011",Washed / Wet,7.92,7.75,7.5,7.42,7.42,7.67,10.0,10.0,10.0,7.58,83.25,0.04,0,0.0,Green,1,"January 17th, 2012",1800.0
440,440,Arabica,Brazil,2017 / 2018,"October 20th, 2017",Natural / Dry,7.67,7.42,7.5,7.58,7.67,7.58,10.0,10.0,10.0,7.75,83.17,0.11,0,0.0,Green,4,"October 20th, 2018",890.0
441,441,Arabica,Guatemala,2017,"August 24th, 2017",Washed / Wet,7.58,7.58,7.33,7.67,7.75,7.58,10.0,10.0,10.0,7.67,83.17,0.1,0,0.0,Green,1,"August 24th, 2018",1901.0
442,442,Arabica,"Tanzania, United Republic Of",2016,"June 20th, 2017",Washed / Wet,7.67,7.58,7.42,7.67,7.67,7.58,10.0,10.0,10.0,7.58,83.17,0.12,0,0.0,Green,3,"June 20th, 2018",168.0
443,443,Arabica,Peru,2017,"June 16th, 2017",Washed / Wet,7.92,7.5,7.5,7.58,7.67,7.5,10.0,10.0,10.0,7.5,83.17,0.11,0,1.0,Green,0,"June 16th, 2018",
444,444,Arabica,Vietnam,2017,"May 8th, 2017",Natural / Dry,7.58,7.42,7.08,7.33,7.58,8.58,10.0,10.0,10.0,7.58,83.17,0.07,0,0.0,None,0,"May 8th, 2018",1550.0
445,445,Arabica,Guatemala,2016,"May 23rd, 2016",Washed / Wet,7.67,7.75,7.42,7.75,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.11,2,2.0,Green,3,"May 23rd, 2017",1500.0
446,446,Arabica,Honduras,2016,"May 2nd, 2016",Washed / Wet,7.67,7.67,7.5,7.67,7.5,7.67,10.0,10.0,10.0,7.5,83.17,0.11,0,1.0,Bluish-Green,1,"May 2nd, 2017",1450.0
447,447,Arabica,China,2015,"April 6th, 2016",Washed / Wet,7.5,7.67,7.33,7.67,7.67,7.67,10.0,10.0,10.0,7.67,83.17,0.11,0,0.0,Green,0,"April 6th, 2017",1200.0
448,448,Arabica,China,2015,"April 5th, 2016",Washed / Wet,7.67,7.67,7.5,7.67,7.42,7.58,10.0,10.0,10.0,7.67,83.17,0.1,0,0.0,Green,3,"April 5th, 2017",1600.0
449,449,Arabica,El Salvador,2016,"March 29th, 2016",Washed / Wet,7.5,7.5,7.33,7.67,8.0,7.67,10.0,10.0,10.0,7.5,83.17,0.0,0,0.0,Green,0,"March 29th, 2017",1350.0
450,450,Arabica,Guatemala,2015,"October 29th, 2015",Washed / Wet,7.5,7.75,7.5,7.83,7.58,7.5,10.0,10.0,10.0,7.5,83.17,0.11,0,0.0,Green,1,"October 28th, 2016",1500.0
451,451,Arabica,Guatemala,2015,"September 29th, 2015",Washed / Wet,7.92,7.67,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.42,83.17,0.12,0,0.0,Green,3,"September 28th, 2016",1650.0
